edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
57,65.00324394094453,62.01733445959523,67.98915342229382,80.35181764028417,76.26316500396209,84.44047027660628,94.2565257266821,93.18812898994837,95.32492246341582
58,50.82636729191448,45.792871729039575,55.85986285478938,67.05588039779023,65.41217092971192,68.69958986586855,89.72788767330397,87.78334794951597,91.67242739709195
59,60.51661244115502,54.47112455932049,66.56210032298956,78.16564336815708,75.16124003830666,81.1700466980075,91.2965952890393,89.30001377908954,93.29317679898907
60,57.64877362431716,54.28369117028325,61.01385607835107,77.3536596772332,73.44440566812132,81.26291368634509,93.94622200030551,92.26649750686539,95.62594649374562
61,53.43125479545986,48.73868596841751,58.1238236225022,77.68444955681711,74.8515606760335,80.51733843760073,92.19739205840979,90.48619963043006,93.90858448638951
62,51.98957167629186,44.959857074464686,59.01928627811904,74.28521855068222,71.06943544613743,77.501001655227,92.54707536333392,90.81278347940015,94.28136724726768
63,64.7354208253101,60.50871310960494,68.96212854101526,83.27103132369754,80.59016048429535,85.95190216309972,98.87549819885186,98.02275486949148,99.72824152821224
64,58.300753822880594,53.084968097146195,63.516539548615,86.48516731792158,84.23501914541787,88.73531549042531,98.08629068081225,97.18300994048812,98.98957142113639
65,60.6756690084071,57.902108467073035,63.44922954974116,80.37232660860238,77.911062075069,82.83359114213575,97.3951831877195,95.19617014407645,99.59419623136255
66,57.820860876670096,52.78602130661899,62.855700446721194,88.6104952270403,84.41096821513369,92.81002223894691,100.44079723958748,98.36011226217869,102.52148221699629
67,62.45995562633108,56.82517181225706,68.09473944040509,86.34663346615352,83.72904338893596,88.96422354337106,105.63302960125725,104.1057406790222,107.1603185234923
68,60.46166307091873,55.89247717628275,65.03084896555471,78.75609259992565,73.9088690979209,83.60331610193042,98.15242385981878,97.0477347232309,99.25711299640668
69,61.956572204852435,56.73386867842271,67.17927573128216,89.91605686495308,84.25738709444124,95.57472663546493,103.7527865839348,101.73490273849276,105.77067042937684
70,59.539454477889464,49.489047914219235,69.5898610415597,85.97911730712548,80.0193960537856,91.93883856046537,101.5218574052104,98.2565099812407,104.78720482918008
71,63.16070118145021,59.020029103935386,67.30137325896503,77.16823597868158,72.9241022404845,81.41236971687867,96.05266724514456,93.26393580975918,98.84139868052995
72,74.35164839054708,69.3151340878084,79.38816269328578,87.24143758544042,83.14432718844829,91.33854798243254,106.7365204855207,104.19426972511093,109.27877124593046
73,68.26337429842604,65.809327461343,70.7174211355091,89.4179620361428,85.82830842324569,93.0076156490399,103.87664979090655,102.48800813681756,105.26529144499554
74,81.01434303461619,74.28119781607927,87.74748825315312,88.40798489213117,84.56017493547515,92.2557948487872,107.85015073507412,105.4691851149196,110.23111635522866
75,72.0943342726655,67.24857394468461,76.9400946006464,87.00139692316623,84.32718924919307,89.67560459713937,104.67213460696036,102.73594056594214,106.60832864797855
76,74.65816915819588,68.31533417774415,81.0010041386476,92.9854448837558,89.01790056087768,96.95298920663392,106.32074305197784,104.84428804925655,107.79719805469915
77,69.67923733199723,63.048944957882746,76.30952970611172,87.34003735939527,82.50851846655345,92.1715562522371,104.28481027995693,101.84848744119401,106.72113311871983
78,68.88755138093507,62.65048051811762,75.1246222437525,95.73348673598178,92.73017132225652,98.73680214970706,107.0519540187265,104.22780314554475,109.87610489190826
79,75.49832113009545,69.93049378835822,81.06614847183268,93.05730350141351,88.25442384342055,97.86018315940646,110.19920122951595,108.14318331244179,112.25521914659011
80,65.87157955144856,61.72585868778242,70.0173004151147,84.7563466142812,80.03698842486978,89.47570480369264,103.87762088652265,100.57792759908295,107.17731417396234
81,70.07248830613806,64.1590057013417,75.98597091093441,87.66224909158956,84.48955042313375,90.83494776004535,106.44276563158701,104.71431865820085,108.17121260497318
82,70.26734844658223,63.0910019905282,77.44369490263628,86.9962485638016,83.3451463788375,90.64735074876569,108.28454687631712,105.13949019031989,111.42960356231436
83,85.50453497642653,81.40637689101665,89.60269306183642,95.83057175614067,92.94954704638293,98.71159646589842,108.83908760861593,107.49350160066052,110.18467361657132
84,80.43084775555525,77.08783326792005,83.77386224319045,99.52991573367657,95.5601330180298,103.49969844932335,114.64464832240218,113.12119100217765,116.1681056426267
85,76.47974751365416,68.98510649159432,83.974388535714,101.37547172242768,97.30082491429158,105.45011853056377,111.84738925905745,109.83932970153033,113.85544881658456
86,73.4804760806177,70.29866417650493,76.6622879847305,94.21674520509173,90.39039124972314,98.04309916046032,112.68988257744184,111.20729263532228,114.1724725195614
87,80.51180749123827,73.05729403301994,87.96632094945659,103.8798893554328,100.44569112285977,107.31408758800583,116.00317269148167,113.42387334823815,118.58247203472519
88,68.99594169378844,65.6926091405221,72.29927424705478,96.48171970705341,93.43942575775854,99.52401365634829,112.24351542352827,109.19742792090553,115.28960292615099
89,69.65658628205207,60.962220433630065,78.35095213047408,93.76786020950684,91.89231273048192,95.64340768853177,111.31097782041007,109.31767821100964,113.3042774298105
90,78.85684069766623,72.66654708293532,85.04713431239713,100.87017834416797,96.0700299961323,105.67032669220362,116.72796880451295,112.15453904616632,121.30139856285959
91,64.5212633078248,61.800727288495445,67.24179932715414,94.89018480732429,93.10957663976797,96.67079297488061,110.28037147788822,108.99665291846969,111.56409003730676
92,70.38063864615533,63.21731953055945,77.54395776175122,94.66549075221249,91.89259116359509,97.43839034082988,113.93451195896512,109.71723832135433,118.1517855965759
93,80.78057907515245,75.59409579101775,85.96706235928714,101.58044027667736,98.70244954714458,104.45843100621016,118.21810292745403,116.00540592000425,120.4307999349038
94,87.51000340155365,84.7897348611309,90.2302719419764,94.62557468515001,93.14229349096615,96.10885587933387,115.87898747564118,114.69068939685853,117.06728555442383
95,72.92034643612955,67.86815729408731,77.9725355781718,99.91357292618952,95.61757606578544,104.2095697865936,116.43531934609088,114.54765365673614,118.32298503544563
96,80.09565404584183,75.10193393016013,85.08937416152352,103.42485721629853,99.34321759996139,107.50649683263566,119.28055561434165,115.75496198109497,122.80614924758835
97,72.3313836009449,68.92049086229248,75.74227633959732,96.96844893437942,94.63950448417674,99.29739338458212,112.75627159125565,108.85695839944889,116.65558478306244
98,82.74603736893258,77.68454945055893,87.80752528730623,96.94905328232775,90.68996281069572,103.20814375395977,114.53388881161769,111.46832805743256,117.59944956580281
99,70.39220710909805,63.393104619352016,77.39130959884409,105.40927320426431,101.1929923182519,109.62555409027671,120.79424528845794,117.08613781450701,124.50235276240889
100,77.50374579802991,72.96129299641797,82.04619859964185,102.40725871782347,97.06397579623363,107.75054163941331,117.26788174528069,114.50223856602335,120.03352492453803
101,77.24375473435204,74.13240922029333,80.35510024841075,101.64370806191195,99.05308607386294,104.23433004996097,120.46466947302429,116.14579441683176,124.78354452921681
102,91.01642146552928,87.82233243705369,94.21051049400488,106.2330788659462,101.14322710657927,111.32293062531315,123.8888035144465,122.06867364221932,125.70893338667368
103,82.96465922091133,75.59084988844212,90.33846855338055,96.26379362331613,93.15631756556122,99.37126968107106,118.03511233971207,115.90380968867679,120.16641499074736
104,89.16140534247276,81.74192022077773,96.5808904641678,104.78009469540439,99.01586438039982,110.54432501040895,122.30521501452981,118.39537153301717,126.21505849604245
105,86.55426581386236,79.6497879998165,93.45874362790822,104.36291555364036,99.70712653041923,109.0187045768615,125.10445528313804,123.1615055509363,127.04740501533978
106,83.39748797584583,77.92283731450405,88.87213863718762,100.49072779588383,97.78467432067002,103.19678127109762,122.40129113966604,121.63657846908832,123.16600381024378
107,76.20892107955319,72.82660388891499,79.59123827019138,110.89261047005394,106.94726021597299,114.83796072413489,128.5908073575511,126.62081938128432,130.56079533381788
108,84.6254331318568,78.16732091162349,91.08354535209011,106.21106356390834,104.85386228013192,107.56826484768476,123.51424317231115,121.82713122752581,125.20135511709651
109,85.47794313284453,78.42781919381767,92.52806707187136,104.11459848674508,100.23773423986046,107.99146273362967,121.95280319777166,121.24374858695845,122.66185780858486
110,82.85867433737923,79.00017496451078,86.71717371024769,105.33914556503615,101.50080186942658,109.1774892606457,126.1786965905782,123.77301470376068,128.58437847739572
111,89.22436341973346,79.64299637381221,98.80573046565472,114.75059271958838,113.18206025239806,116.31912518677868,128.0047189533127,125.36684383559283,130.6425940710326
112,90.02243514786977,80.21467118203554,99.830199113704,111.55496426448154,105.06666790950136,118.04326061946172,126.68522792055484,123.34298236652764,130.02747347458205
113,86.8740492138977,81.25444828178021,92.4936501460152,102.43474681008726,98.38202806945603,106.4874655507185,121.22256129451502,119.8019534529522,122.64316913607784
114,91.5161059240798,86.42096399293392,96.61124785522568,108.85820658037476,106.62702482603677,111.08938833471274,130.41971491479364,126.79485735775906,134.04457247182822
115,88.68421188909755,81.19941981971249,96.16900395848262,113.87111695856646,106.27679378123885,121.46544013589407,129.71815239170783,126.3063804156912,133.1299243677245
116,74.26772641932524,68.11460018131811,80.42085265733238,104.72916384998183,102.01614931689649,107.44217838306716,125.41396411789069,122.71813013797184,128.10979809780954
117,72.91125172823082,69.19777972961396,76.62472372684769,101.79081553952707,93.50070249086515,110.080928588189,126.45527947235273,122.35497964016568,130.55557930453978
118,81.44995031699494,76.95761031741667,85.94229031657322,106.6886425267952,100.98717682419374,112.39010822939669,124.24047109471556,120.79648090416187,127.68446128526924
119,88.97050057289636,84.62884126317965,93.31215988261307,112.05651252172538,106.89244432952647,117.2205807139243,131.6758548310004,128.79595016156057,134.55575950044025
120,100.56225999129657,96.63207257991594,104.49244740267719,117.50983941076879,115.00234497786042,120.01733384367714,129.38556107756116,126.57926156950123,132.19186058562113
121,93.3829263928308,88.49152458330524,98.27432820235634,121.44619212758607,117.95843016009314,124.933954095079,140.1683285860133,137.24122553338918,143.0954316386374
122,89.0383199969715,81.328876798959,96.747763194984,115.6304883411486,107.09128268737149,124.16969399492572,131.9877689152102,129.37132641497948,134.60421141544094
123,106.6963574615198,97.3594703523855,116.03324457065409,121.87844767744261,117.2818404125812,126.47505494230401,135.16932548762,132.03074468662595,138.30790628861405
124,78.63774569491893,73.61569527658861,83.65979611324926,108.82227233931573,105.73316104615068,111.91138363248078,129.4596819102111,127.00241677567783,131.91694704474435
125,77.50207204654963,72.43395940984885,82.5701846832504,110.03324158721321,106.94501407584129,113.12146909858514,136.42588499807465,134.81480446054033,138.03696553560897
126,97.87077358889616,89.79226287081167,105.94928430698063,115.55095906107185,112.9828523628797,118.119065759264,128.72147369829077,124.8283461909969,132.61460120558462
127,84.61032356645354,81.413664498613,87.80698263429409,108.3449904342915,105.13989924079071,111.55008162779231,132.32850247360406,130.37057330770648,134.28643163950164
128,92.284622316776,84.3656768838284,100.20356774972359,116.03942935698925,111.4601098768852,120.61874883709329,136.04911222480058,131.56270914786657,140.53551530173462
129,103.33159392785291,95.94807584594493,110.71511200976089,117.28033066779889,112.4777472286123,122.0829141069855,131.06188818700954,126.99294569894684,135.13083067507222
130,96.68286188427925,88.1690587638708,105.1966650046877,115.2802172886297,109.44118480222718,121.11924977503223,135.24622306607648,132.13305277323735,138.35939335891564
131,81.72789788275477,78.10710494015206,85.34869082535748,108.46812238146626,105.65151353253967,111.28473123039285,131.95348742109,128.68922157982502,135.21775326235496
132,99.4214665489898,91.60645549016074,107.23647760781887,122.37119637651114,119.71449551335971,125.02789723966258,135.31985265455154,132.2041672548213,138.43553805428175
133,89.33266434413494,87.61947543580499,91.04585325246488,118.24745315293302,112.20527104967087,124.2896352561952,139.14604044537504,137.51022698571313,140.78185390503694
134,101.05477603154256,97.65088880618472,104.4586632569004,120.83960122941127,115.2219366841244,126.45726577469814,138.21634434798773,135.52405331325613,140.9086353827193
135,76.19506263145327,67.48515527730864,84.9049699855979,108.79069962704179,102.6330430166295,114.94835623745408,133.0080878267961,129.4346140921985,136.5815615613937
136,87.8747807588156,84.77565486301563,90.97390665461559,110.55353920153978,109.29536830586562,111.81171009721395,132.98092842586385,130.69739279026385,135.26446406146385
137,92.95460995173823,87.13326150451041,98.77595839896603,123.52285789059523,120.98894476896643,126.05677101222405,141.75675412487703,139.51967299183073,143.99383525792334
138,102.18471293143486,90.75418850671795,113.61523735615177,118.01760237848785,111.9045748334307,124.130629923545,138.36435848452837,135.90247704282888,140.82623992622786
139,107.12703098906643,99.20491976203101,115.04914221610184,122.05645363434968,116.01953179941017,128.09337546928919,137.41187709298418,134.31426401893486,140.5094901670335
140,87.48283336855269,81.53718175060462,93.42848498650078,111.89403767545338,106.24205868249489,117.54601666841188,138.63019699820464,134.58870023984957,142.6716937565597
141,92.46910957429925,87.38061717406444,97.55760197453407,117.25183661836996,113.20197712403997,121.30169611269997,139.0306347640286,135.01858797688163,143.04268155117558
142,103.15850481450461,97.44321156855774,108.87379806045148,125.29274844451793,119.347545551113,131.23795133792285,143.35553716606273,140.7405815706614,145.97049276146407
143,78.51579301724205,72.42858927704073,84.60299675744338,115.8374931363801,111.79583051119495,119.87915576156526,138.08868828262797,134.87888553531764,141.29849102993833
144,106.79567781674538,95.79855819693663,117.79279743655415,127.70752795284146,121.69442053364102,133.7206353720419,150.31409172183214,147.6429934518078,152.98518999185646
145,97.88161788347995,89.28872686226458,106.47450890469531,117.49387724249982,111.08780495873057,123.89994952626905,141.9028746507059,139.73150799046422,144.0742413109476
146,79.91008536715695,75.45187369399274,84.36829704032115,113.30342864579728,108.8913303443828,117.71552694721179,137.91166132684234,135.25182411113386,140.5714985425508
147,86.76151229640962,71.94638500002797,101.57663959279125,108.85251061896898,102.43174848434282,115.27327275359514,134.11354967616566,132.80543704656168,135.42166230576964
148,91.72408956750344,79.4628384648418,103.98534067016507,119.04106388732174,111.50150012574265,126.58062764890083,138.29735793771837,135.5102164828725,141.08449939256425
149,84.38870083744365,74.65682361906039,94.12057805582693,124.54622478730116,118.32950714483016,130.76294242977215,143.21975104760097,140.283668287759,146.1558338074429
150,100.40207059405017,89.82450735455717,110.97963383354315,123.1264622526546,116.80389484462138,129.44902966068784,143.43285326294568,138.3926825346808,148.47302399121057
151,105.93179890032849,98.67295626888419,113.19064153177278,122.08288714607902,116.23876760456147,127.92700668759656,144.92739509668172,140.90122693103555,148.95356326232792
152,89.27161099589334,75.55607622543765,102.98714576634904,119.33244630385495,112.55354876609005,126.11134384161986,143.36051075423043,139.1709056108743,147.55011589758655
153,102.13564408878571,88.1477192493473,116.12356892822413,123.9887099543491,118.042285753936,129.9351341547622,146.84875870116196,144.18635122190898,149.51116618041493
154,92.36890259521545,85.11651218438396,99.62129300604693,122.78251224755036,118.79616840437407,126.76885609072663,141.07411753353006,138.5014394683323,143.6467955987278
155,100.41057248742501,95.06797138407528,105.75317359077474,127.25281423894472,121.92888207805787,132.57674639983156,146.96390086565737,142.8018859125551,151.12591581875964
156,94.67487225667892,88.24574225050347,101.10400226285437,125.69111743228203,120.18216111326313,131.2000737513009,144.6103180307336,142.24998250161553,146.97065355985163
157,103.53873414429485,94.54172873363702,112.53573955495268,129.4503462468186,123.32486085252087,135.57583164111637,148.18434279279734,145.1380154608538,151.23067012474087
158,92.61397367252842,81.9589102697681,103.26903707528874,121.5525325508515,117.81136079659623,125.29370430510676,143.40657036216538,140.59389985315403,146.21924087117674
159,99.40600924576144,88.98060444948045,109.83141404204241,128.70368641391883,121.91603433875105,135.49133848908662,145.66695362367767,142.02995975518303,149.3039474921723
160,104.60713238879555,98.16744523190663,111.04681954568447,128.13928535769466,124.96679270934074,131.3117780060486,148.00947637888052,146.3849824854104,149.63397027235064
161,95.85847586587565,93.1695130669015,98.5474386648498,111.94979416136744,107.65459714079981,116.24499118193505,139.0136141632588,137.0028890568054,141.02433926971221
162,100.37105428034154,94.4439729977416,106.2981355629415,127.73591092193746,124.46369268524057,131.00812915863435,145.5545953604678,142.27252986902838,148.8366608519072
163,102.49307397492754,99.65865032381143,105.32749762604365,130.94837608191708,129.07632899336346,132.82042317047066,144.35103808399828,141.99401436447064,146.7080618035259
164,103.41540904152009,97.93356313388847,108.8972549491517,123.75328700405612,119.50772565856327,127.99884834954896,143.7198171087497,139.72947451123926,147.71015970626019
165,102.56256919770519,93.17194196023127,111.95319643517908,133.580042392195,129.42378747943076,137.73629730495927,151.0120431522664,148.75980768597802,153.26427861855475
166,98.78336696171249,94.8629993333478,102.70373459007718,129.0935494403351,124.19752058225514,133.98957829841504,153.3369355137669,151.7379228654807,154.93594816205305
167,128.59115412868613,118.90286140135291,138.27944685601935,134.659132181117,130.61146321667684,138.70680114555717,153.2472059486954,150.40840800174203,156.0860038956488
168,107.54158693550643,98.59947220359973,116.48370166741313,132.06566522792005,129.89034603722877,134.24098441861133,150.41504441216495,148.97877044899167,151.85131837533822
169,129.94406511402184,120.35719970719724,139.53093052084645,142.28913709110833,138.07484080660774,146.50343337560892,153.53085488262542,150.5888623941845,156.47284737106634
170,92.86375121040922,86.36261729191133,99.36488512890712,121.70246072466058,115.01648953772826,128.38843191159293,149.58233479237362,146.74948752990935,152.41518205483786
171,108.03130646335751,97.45551501476956,118.60709791194544,136.32995304834745,133.35862668339257,139.30127941330232,154.71396552902598,150.8775904096363,158.55034064841567
172,89.10797647028664,79.0604043319953,99.15554860857797,133.83321501445914,125.66412009649488,142.0023099324234,155.0020890869107,149.18225440380505,160.82192377001635
173,96.61849277798767,87.18592310361002,106.05106245236533,129.42205934343627,122.78985676353783,136.05426192333474,152.33602639647484,150.1572624472356,154.51479034571406
174,103.07641944577101,92.9744220765427,113.17841681499934,136.78599465803416,132.21233823429063,141.35965108177768,150.65328018352642,148.72511162534022,152.5814487417126
175,109.32026347947522,105.09936327269189,113.54116368625854,131.40557873597703,127.5957525703117,135.2154049016424,152.54564439825762,150.55434456546834,154.5369442310469
176,97.78834199782685,95.24118007458543,100.33550392106825,122.6833384701506,117.1371963547976,128.22948058550364,151.11737090209098,145.85352797814528,156.38121382603669
177,106.30366649871488,99.45486384525776,113.15246915217199,131.55761178993504,127.61820117085139,135.49702240901868,155.23682842976126,151.32461424674756,159.14904261277493
178,107.11091740034169,99.86866120966215,114.35317359102122,127.96813792813924,122.69261567522952,133.243660181049,151.82199362768256,149.5822502979273,154.0617369574378
179,91.62382800475967,82.18906100441232,101.05859500510702,124.20665807230193,117.68429514909269,130.72902099551118,149.1395268639218,146.4045121727162,151.87454155512737
180,104.57788866787382,94.49359194703317,114.66218538871448,125.26918037420371,117.6189196155731,132.91944113283432,153.47250527775543,150.97490147533483,155.97010908017603
181,121.01523467630186,110.6681290303776,131.3623403222261,137.65678988353818,132.54585652534576,142.7677232417306,154.770948383907,149.75191388818982,159.78998287962423
182,99.6444447203914,90.41422656083677,108.87466287994604,134.2122891689596,130.1610810521734,138.2634972857458,157.22970472112567,153.94885259682536,160.510556845426
183,116.36254475342409,109.96319824760991,122.76189125923824,134.54679500405135,130.25354555549183,138.84004445261087,150.33152814466544,148.5747330120638,152.08832327726708
184,110.36647027148109,101.54329352141792,119.18964702154427,129.16108572714643,122.41699299669365,135.90517845759922,153.88671422008983,149.6705741241157,158.10285431606397
185,105.50834741767088,100.16066333590118,110.85603149944056,139.71257581382872,135.3445978041505,144.08055382350693,159.22532173671536,154.70211672611765,163.74852674731304
186,117.5875933475327,112.83032752070983,122.34485917435556,137.9456149773505,130.72055707418352,145.17067288051746,157.04393492207436,154.3162067761158,159.77166306803292
